CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
18988,,Courtney,A,Baker,,8727 Buena Vista Ave.,,Fremont,California,United States,94536,133-555-0128,1/5/1945,Bachelors ,Management,F,S,0,2,0,5,86931
29135,,Adam,C,Allen,,3491 Cook Street,,Haney,British Columbia,Canada,V2W 1W2,252-555-0173,10/4/1964,Bachelors ,Skilled Manual,M,M,1,2,2,4,100125
12156,,Bonnie,,Raji,,359 Pleasant Hill Rd,,Burbank,California,United States,91502,409-555-0193,1/12/1934,Graduate Degree,Management,F,M,1,2,0,4,103985
13749,,Julio,C,Alonso,,8945 Euclid Ave.,,Burlingame,California,United States,94010,175-555-0196,9/22/1958,Graduate Degree,Skilled Manual,M,M,1,0,0,4,127161
27780,,Christy,A,Andersen,,"42, boulevard Tremblay",,Dunkerque,Nord,France,59140,1 (11) 500 555-0122,3/19/1965,High School,Manual,F,M,1,1,2,2,21876
16375,,Gabriella,,Hernandez,,5689 Almondtree Circle,,Spring Valley,California,United States,91977,165-555-0161,8/23/1957,Partial College,Clerical,F,M,1,1,0,1,44467
16109,,Adam,K,Turner,,9800 American Beauty Dr.,,N. Vancouver,British Columbia,Canada,V7L 4J4,222-555-0116,7/5/1964,Bachelors ,Skilled Manual,M,S,1,2,2,4,77702
15606,,Marco,C,Prasad,,8523 Rose Drive,C,Cranbourne,Victoria,Australia,3977,1 (11) 500 555-0165,12/11/1964,Bachelors ,Professional,M,M,1,3,4,4,99418
20888,,Clayton,P,Raje,,"4, place du Tertre",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0188,1/21/1966,Partial High School,Manual,M,S,1,1,4,4,13522
20716,,Kristina,V,Arun,,Waldstr 29,,Hannover,Nordrhein-Westfalen,Germany,30601,1 (11) 500 555-0186,9/13/1973,Bachelors ,Skilled Manual,F,M,1,1,1,1,46264
21311,,Jennifer,E,Ramirez,,7556 Garcia Ranch Road,,Royal Oak,British Columbia,Canada,V8X,626-555-0164,10/27/1955,High School,Professional,F,S,1,1,1,2,96375
21741,,Alexa,E,Sanders,,1133 Fillet Ave,,N. Vancouver,British Columbia,Canada,V7L 4J4,263-555-0147,6/14/1956,Partial College,Professional,F,M,1,2,0,3,77688
